Company_Name,City,State,Persona,Industry,Q1_Customer_Discovery,Q1.2_Retail_Marketplaces,Q1.3_Digital_Trade,Q1.1_Manual_Methods,Q1.4_Quick_Commerce,Q1.5_Gov_Portals,Q2_Communication,Q2.2_CRM_Software,Q3_Feedback,Q3.1_Ticketing_Tool,Q4_Repeat_Customers,Q4.1_Repeat_Tracking_Tool,Q5_Drop_offs,Q5.1_Drop_off_Tool,Q6_Internal_Operations,Q6.1_Digital_Areas,Q6.1.1_Productivity_Tools,Q6.1.2_Sales_Marketing_Tools,Q6.1.3_Operations_Tools,Q6.1.4_Inventory_Tools,Q6.1.5_Manufacturing_Tools,Q6.1.6_Supply_Chain_Tools,Q6.1.8_Accounting_Tools,Q6.1.9_Analytics_Tools,Q6.2_Cloud_Deployment,Q6.2.1_Cloud_Details,Q6.3_Integration,Q7_Document_Management,Q8_Backup_Frequency,Q9_Historical_Data,Q10_Data_Consistency,Q11_Manufacturing_Automated,Q12_Machines_Integrated,Q13_Data_Quality,Q14_Data_Security,Q15_AI_Usage,Q15.1.1_AI_Productivity,Q15.1.9_AI_Accounting,Q16_AI_Training,Q17_AI_Roadmap,Q18_AI_Investment
Parmer LLC,Dhule,Tripura,Transitioning MSME,Manufacturing,Online Retail Marketplaces,"Amazon, Flipkart",N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"Inventory Management, Accounting & Finance, General Productivity & Office Work",Slack,N/A,N/A,Vyapar Inventory,N/A,N/A,Zoho Books,N/A,Partly On-Premises /Cloud Based,AWS (Amazon Web Services),Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,No,No,Regular reviews or validations,Defined security policies and controls,"No, we do not currently use AI",N/A,N/A,No guidelines,Informal plans,Maybe
Agate Inc,Surat,Nagaland,Transitioning MSME,IT,Digital Trade Platforms,N/A,"IndiaMART, TradeIndia",N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Sales & Marketing,N/A,Interakt,N/A,N/A,N/A,N/A,N/A,N/A,Partly On-Premises /Cloud Based,Zoho Cloud,Not integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,No,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,We use AI in a few specific or pilot use cases,ChatGPT,Tally Prime,No guidelines,No roadmap,Maybe
"Puri, Kothari and Manne",Malda,Haryana,Transitioning MSME,Manufacturing,Digital Trade Platforms,N/A,IndiaMART,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Sales & Marketing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,On Premises Software Systems,N/A,Partially integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,No,No,Basic checks done manually,Defined security policies and controls,We use AI in a few specific or pilot use cases,N/A,N/A,No guidelines,No roadmap,Yes
"Choudhry, Agrawal and Aggarwal",Bhilai,Himachal Pradesh,Tech-Savvy Digital Native,Finance,Online Retail Marketplaces,Amazon,N/A,N/A,N/A,N/A,Advanced Digital Software / CRM Software,Salesforce Essentials,Managed through a digital ticketing system or CRM,Zendesk,We track repeat customers through advanced digital tools,Freshsales,We track customer drop-offs using basic/advanced digital tools,CleverTap,Digitally (using Software/Tools),"General Productivity & Office Work, Supply Chain & Procurement, Inventory Management, Data, Reporting & Analytics, Operations & Process Management","Asana, Notion",N/A,Zoho One,ERPNext,N/A,ERPNext,N/A,Microsoft Power BI,Fully managed by software vendors/service providers,Microsoft Azure,Partially integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,Yes,Not Applicable,Not Applicable,Automated checks,Advanced security with regular assessments,"Yes, AI is actively used across multiple business functions",Copilot,Zoho Analytics,SOPs Training and awareness programs,Defined roadmap,Yes
Ravi Inc,Adoni,West Bengal,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Rajagopalan PLC,Noida,Chhattisgarh,Transitioning MSME,Retail,Online Retail Marketplaces,Flipkart,N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),Sales & Marketing,N/A,Interakt,N/A,N/A,N/A,N/A,N/A,N/A,Cloud based Software systems,N/A,Partially integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,No,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,We are exploring or learning about AI,N/A,Tally Prime,Informal guidance,Informal plans,Yes
"Talwar, Jaggi and Shan",Tadipatri,Arunachal Pradesh,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Andra-Nayar,Tinsukia,Uttarakhand,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Sandal Group,Munger,Haryana,Transitioning MSME,Retail,Online Retail Marketplaces,Meesho,N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Sales & Marketing,N/A,Interakt,N/A,N/A,N/A,N/A,N/A,N/A,Cloud based Software systems,AWS (Amazon Web Services),Partially integrated,Cloud Storage,Regularly (Weekly or Monthly),No,Yes,Not Applicable,Not Applicable,Regular reviews or validations,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,Informal guidance,Informal plans,Yes
Bedi Inc,Muzaffarnagar,Haryana,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Dani-Chatterjee,Amroha,Assam,Transitioning MSME,Services,Digital Trade Platforms,N/A,TradeIndia,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Accounting & Finance,N/A,N/A,N/A,N/A,N/A,N/A,Vyapar,N/A,On Premises Software Systems,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),Yes,Yes,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Virk Inc,Tiruchirappalli,Sikkim,Transitioning MSME,Services,Online Retail Marketplaces,"Amazon, Flipkart",N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"Inventory Management, Sales & Marketing",N/A,Interakt,N/A,myBillBook,N/A,N/A,N/A,N/A,Cloud based Software systems,Zoho Cloud,Partially integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),Yes,No,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,We are exploring or learning about AI,Gemini,N/A,Informal guidance,No roadmap,Yes
"Pingle, Lad and Narayan",Chapra,Uttar Pradesh,Tech-Savvy Digital Native,Services,Government Portals,"Amazon, Flipkart",N/A,N/A,N/A,N/A,Advanced Digital Software / CRM Software,"Zoho CRM, HubSpot CRM",Managed through a digital ticketing system or CRM,Zoho Desk,We track repeat customers through advanced digital tools,HubSpot CRM,We track customer drop-offs using basic/advanced digital tools,CleverTap,Digitally (using Software/Tools),"General Productivity & Office Work, Manufacturing & Production, Accounting & Finance, Inventory Management, Data, Reporting & Analytics, Sales & Marketing, Supply Chain & Procurement","Trello, Slack",HubSpot,N/A,Zoho Inventory,Zoho ERP for Manufacturing,ERPNext,Tally Prime,Google Looker Studio,Cloud based Software systems,Google Cloud Platform (GCP),Fully integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,Yes,Not Applicable,Not Applicable,Automated checks,Advanced security with regular assessments,AI is central to our core decision-making,"Gemini, Workspace",Tableau,SOPs Training and awareness programs,Actively executing roadmap,Yes
Doctor-Badami,Bhilwara,Uttar Pradesh,Transitioning MSME,Retail,Digital Trade Platforms,N/A,"IndiaMART, TradeIndia",N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"Sales & Marketing, Inventory Management, General Productivity & Office Work",Slack,Interakt,N/A,Vyapar Inventory,N/A,N/A,N/A,N/A,On Premises Software Systems,N/A,Partially integrated,Cloud Storage,Occasionally (Only When Someone Remembers),Yes,No,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,Informal guidance,Informal plans,Maybe
"Arora, Biswas and Patil",North Dumdum,Tripura,Traditionalist,Manufacturing,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,No,No,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Mall Group,Ludhiana,Manipur,Transitioning MSME,IT,Digital Trade Platforms,N/A,"IndiaMART, TradeIndia",N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"Accounting & Finance, Inventory Management, General Productivity & Office Work",Zoho Workplace,N/A,N/A,myBillBook,N/A,N/A,Vyapar,N/A,Cloud based Software systems,Zoho Cloud,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,Regular reviews or validations,Defined security policies and controls,We are exploring or learning about AI,ChatGPT,N/A,Informal guidance,Informal plans,Maybe
Prashad-Krishna,Amaravati,Tamil Nadu,Traditionalist,Manufacturing,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,No,No,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Ravel-Sankaran,Siliguri,Tamil Nadu,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Chandran Inc,Shimoga,Rajasthan,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
"Babu, Dewan and Zacharia",Guna,Chhattisgarh,Transitioning MSME,Services,Online Retail Marketplaces,"Amazon, Flipkart",N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"General Productivity & Office Work, Accounting & Finance",Trello,N/A,N/A,N/A,N/A,N/A,Zoho Books,N/A,On Premises Software Systems,N/A,Partially integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,Yes,Not Applicable,Not Applicable,Regular reviews or validations,Defined security policies and controls,"No, we do not currently use AI",N/A,N/A,Informal guidance,No roadmap,Yes
Kapadia PLC,Kavali,Tripura,Tech-Savvy Digital Native,IT,Government Portals,"Amazon, Flipkart",N/A,N/A,N/A,GeM – Government e-Marketplace,Advanced Digital Software / CRM Software,Zoho CRM,Managed through a digital ticketing system or CRM,Zoho Desk,We track repeat customers through advanced digital tools,TallyPrime,We track customer drop-offs using basic/advanced digital tools,"Abandoned carts, HubSpot CRM",Digitally (using Software/Tools),"Manufacturing & Production, Accounting & Finance, Sales & Marketing, General Productivity & Office Work","Trello, Slack",LeadSquared,N/A,N/A,Zoho ERP for Manufacturing,N/A,Tally Prime,N/A,Fully managed by software vendors/service providers,Microsoft Azure,Fully integrated,Cloud Storage,Automatically (Daily or Real-time),Yes,Yes,Not Applicable,Not Applicable,Data quality is continuously monitored,Defined security policies and controls,We use AI in a few specific or pilot use cases,"ChatGPT, Notion AI",Power BI,Documented policies,Actively executing roadmap,Yes
Agarwal-Dixit,Ajmer,Arunachal Pradesh,Transitioning MSME,Retail,Digital Trade Platforms,N/A,IndiaMART,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Accounting & Finance,N/A,N/A,N/A,N/A,N/A,N/A,Tally Prime,N/A,Partly On-Premises /Cloud Based,N/A,Partially integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),Yes,Yes,Not Applicable,Not Applicable,Regular reviews or validations,Basic security measures in place,We use AI in a few specific or pilot use cases,Gemini,N/A,No guidelines,No roadmap,Yes
"Pal, Tella and Boase",Firozabad,Tamil Nadu,Traditionalist,Manufacturing,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,No,No,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Deshpande-Sibal,Secunderabad,Rajasthan,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Sabharwal LLC,Korba,Kerala,Transitioning MSME,Manufacturing,Digital Trade Platforms,N/A,IndiaMART,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Sales & Marketing,N/A,Interakt,N/A,N/A,N/A,N/A,N/A,N/A,Cloud based Software systems,Zoho Cloud,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),Yes,Yes,No,No,Regular reviews or validations,Basic security measures in place,We are exploring or learning about AI,Gemini,ChatGPT,Informal guidance,Informal plans,Yes
Badal-Anand,Chandigarh,Goa,Traditionalist,Manufacturing,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,No,No,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
"Chandra, Dewan and Narula",Jamalpur,Bihar,Transitioning MSME,Services,Online Retail Marketplaces,"Amazon, Flipkart",N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"Sales & Marketing, Accounting & Finance",N/A,Interakt,N/A,N/A,N/A,N/A,Zoho Books,N/A,Cloud based Software systems,AWS (Amazon Web Services),Not integrated,Cloud Storage,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,Regular reviews or validations,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,Informal guidance,Informal plans,Yes
"Sahota, Boase and Goda",Sri Ganganagar,Odisha,Transitioning MSME,Manufacturing,Online Retail Marketplaces,Flipkart,N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Inventory Management,N/A,N/A,N/A,myBillBook,N/A,N/A,N/A,N/A,Cloud based Software systems,N/A,Partially integrated,Cloud Storage,Occasionally (Only When Someone Remembers),Yes,Yes,Yes,No,Regular reviews or validations,Defined security policies and controls,We use AI in a few specific or pilot use cases,ChatGPT,N/A,No guidelines,Informal plans,Yes
Mangat Ltd,Raipur,Arunachal Pradesh,Tech-Savvy Digital Native,IT,Government Portals,N/A,N/A,N/A,N/A,N/A,Advanced Digital Software / CRM Software,HubSpot CRM,Managed through a digital ticketing system or CRM,Salesforce Service Cloud,We track repeat customers through advanced digital tools,TallyPrime,We track customer drop-offs using basic/advanced digital tools,"Abandoned carts, HubSpot CRM",Digitally (using Software/Tools),"Operations & Process Management, Inventory Management, Supply Chain & Procurement, Manufacturing & Production, Data, Reporting & Analytics, Accounting & Finance, Sales & Marketing",N/A,HubSpot,ERPNext,ERPNext,ERPNext,Zoho Inventory,Zoho Books,Zoho Analytics,Cloud based Software systems,Microsoft Azure,Partially integrated,Document management system (DMS),Regularly (Weekly or Monthly),Yes,Yes,Not Applicable,Not Applicable,Data quality is continuously monitored,Defined security policies and controls,"Yes, AI is actively used across multiple business functions",Copilot,Zoho Analytics,SOPs Training and awareness programs,Actively executing roadmap,Yes
Shetty PLC,Muzaffarnagar,Arunachal Pradesh,Transitioning MSME,Manufacturing,Online Retail Marketplaces,Meesho,N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),Sales & Marketing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Partly On-Premises /Cloud Based,Zoho Cloud,Not integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,No,Yes,Yes,Basic checks done manually,Basic security measures in place,We are exploring or learning about AI,N/A,ChatGPT,Informal guidance,No roadmap,Yes
Sandhu-Rege,Meerut,Assam,Transitioning MSME,Retail,Online Retail Marketplaces,Amazon,N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"Inventory Management, Accounting & Finance, General Productivity & Office Work",Zoho Workplace,N/A,N/A,Vyapar Inventory,N/A,N/A,Zoho Books,N/A,Cloud based Software systems,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,Yes,Not Applicable,Not Applicable,Regular reviews or validations,Defined security policies and controls,"No, we do not currently use AI",N/A,N/A,Informal guidance,No roadmap,Maybe
Kibe PLC,Berhampore,Assam,Traditionalist,Manufacturing,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,No,No,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Chakraborty Ltd,Kollam,Chhattisgarh,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
"Sane, Biswas and Panchal",Cuttack,Andhra Pradesh,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
"Lalla, Walia and Prasad",Mehsana,Telangana,Tech-Savvy Digital Native,IT,Quick Commerce Platforms,N/A,N/A,N/A,Zepto,N/A,Advanced Digital Software / CRM Software,Freshworks CRM,Managed through a digital ticketing system or CRM,Salesforce Service Cloud,We track repeat customers through advanced digital tools,Zoho CRM,We track customer drop-offs using basic/advanced digital tools,CleverTap,Digitally (using Software/Tools),"General Productivity & Office Work, Sales & Marketing, Manufacturing & Production, Inventory Management, Supply Chain & Procurement","Zoho Workplace, Slack",Freshsales,N/A,ERPNext,Zoho ERP for Manufacturing,Locus,N/A,N/A,Fully managed by software vendors/service providers,Google Cloud Platform (GCP),Fully integrated,Document management system (DMS),Regularly (Weekly or Monthly),Yes,Yes,Not Applicable,Not Applicable,Automated checks,Defined security policies and controls,AI is central to our core decision-making,Zoom AI,Zoho Analytics,Documented policies,Defined roadmap,Yes
Saran-Nair,Rampur,Jharkhand,Transitioning MSME,Manufacturing,Online Retail Marketplaces,Meesho,N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"Accounting & Finance, General Productivity & Office Work, Inventory Management",N/A,N/A,N/A,N/A,N/A,N/A,Vyapar,N/A,On Premises Software Systems,N/A,Partially integrated,Cloud Storage,Occasionally (Only When Someone Remembers),No,Yes,No,No,Regular reviews or validations,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,Informal plans,Maybe
Batra-Mody,Asansol,Manipur,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Kanda-Mital,Nagpur,Bihar,Tech-Savvy Digital Native,Finance,Quick Commerce Platforms,N/A,"IndiaMART, TradeIndia",N/A,Zepto,N/A,Advanced Digital Software / CRM Software,"Zoho CRM, HubSpot CRM",Managed through a digital ticketing system or CRM,Zoho Desk,We track repeat customers through advanced digital tools,Freshsales,We track customer drop-offs using basic/advanced digital tools,Bounce/drop-off pages,Digitally (using Software/Tools),"Manufacturing & Production, General Productivity & Office Work, Accounting & Finance, Sales & Marketing, Data, Reporting & Analytics","Asana, Notion",Freshsales,N/A,N/A,Zoho ERP for Manufacturing,N/A,Zoho Books,Google Looker Studio,Fully managed by software vendors/service providers,AWS (Amazon Web Services),Fully integrated,Document management system (DMS),Automatically (Daily or Real-time),Yes,Yes,Not Applicable,Not Applicable,Automated checks,Defined security policies and controls,AI is central to our core decision-making,Copilot,Zoho Analytics,SOPs Training and awareness programs,Defined roadmap,Yes
